talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Behold! A Royal Army,Ronald A. Rasband,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,4,1676,13:26,12,https://www.churchofjesuschrist.org/study/general-conference/2018/04/behold-a-royal-army,"What a joy it will be for all Melchizedek Priesthood holders to have the blessing of teaching, learning, and serving shoulder to shoulder."
In Tune with the Music of Faith,Quentin L. Cook,saturday-afternoon,2012-04-07 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,5,2054,14:53,12,https://www.churchofjesuschrist.org/study/general-conference/2012/04/in-tune-with-the-music-of-faith,God loves all His children. He wants all of them to return to Him. He desires everyone to be in tune with the sacred music of faith.
What Thinks Christ of Me?,Neil L. Andersen,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,7,1778,14:49,12,https://www.churchofjesuschrist.org/study/general-conference/2012/04/what-thinks-christ-of-me,"As you love Him, trust Him, believe Him, and follow Him, you will feel His love and approval."
Guardians of Virtue,Elaine S. Dalton,young-women,2011-03-26 00:00:00.000,April,2011,April 2011,Young Women General President,3,2151,,12,https://www.churchofjesuschrist.org/study/general-conference/2011/04/guardians-of-virtue,Prepare now so that you may qualify to receive all the blessings that await you in the Lord’s holy temples.
Reflections on a Consecrated Life,D. Todd Christofferson,saturday-morning,2010-10-02 00:00:00.000,October,2010,October 2010,Of the Quorum of the Twelve Apostles,6,2198,16:20,12,https://www.churchofjesuschrist.org/study/general-conference/2010/10/reflections-on-a-consecrated-life,"True success in this life comes in consecrating our lives—that is, our time and choices—to God’s purposes."
“And upon the Handmaids in Those Days Will I Pour Out My Spirit”,Julie B. Beck,saturday-morning,2010-04-03 00:00:00.000,April,2010,April 2010,Relief Society General President,3,1499,10:46,12,https://www.churchofjesuschrist.org/study/general-conference/2010/04/and-upon-the-handmaids-in-those-days-will-i-pour-out-my-spirit,"We know we are successful if we live so that we qualify for, receive, and know how to follow the Spirit."
Watching with All Perseverance,David A. Bednar,saturday-afternoon,2010-04-03 00:00:00.000,April,2010,April 2010,Of the Quorum of the Twelve Apostles,5,2070,15:55,12,https://www.churchofjesuschrist.org/study/general-conference/2010/04/watching-with-all-perseverance,A spiritual early warning system … can help parents in Zion to be watchful and discerning concerning their children.
"Do Justly, Love Mercy, and Walk Humbly with God",Dale G. Renlund,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,5,1707,13:27,13,https://www.churchofjesuschrist.org/study/general-conference/2020/10/55renlund,To do justly means acting honorably. We act honorably with God by walking humbly with Him. We act honorably with others by loving mercy.
A Good Foundation against the Time to Come,Gary E. Stevenson,saturday-afternoon,2020-04-04 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,6,2194,16:23,13,https://www.churchofjesuschrist.org/study/general-conference/2020/04/28stevenson,"During the coming years, may we allow the improvements made to the Salt Lake Temple to move and inspire us."
Be Not Troubled,Ronald A. Rasband,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Quorum of the Twelve Apostles,5,1906,15:42,13,https://www.churchofjesuschrist.org/study/general-conference/2018/10/be-not-troubled,"Take heart, brothers and sisters. Yes, we live in perilous times, but as we stay on the covenant path, we need not fear."
Can Ye Feel So Now?,Quentin L. Cook,saturday-morning,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,2,2177,15:46,13,https://www.churchofjesuschrist.org/study/general-conference/2012/10/can-ye-feel-so-now,Some in the Church believe they can’t answer Alma’s question with a resounding yes. They do not “feel so now.”
Trial of Your Faith,Neil L. Andersen,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,6,2015,14:56,13,https://www.churchofjesuschrist.org/study/general-conference/2012/10/trial-of-your-faith,"Like the intense fire that transforms iron into steel, as we remain faithful during the fiery trial ofourfaith, we are spiritually refined and strengthened."
Love Her Mother,Elaine S. Dalton,sunday-morning,2011-10-02 00:00:00.000,October,2011,October 2011,Young Women General President,4,1547,10:51,13,https://www.churchofjesuschrist.org/study/general-conference/2011/10/love-her-mother,"How can a father raise a happy, well-adjusted daughter in today’s increasingly toxic world? The answer has been taught by the Lord’s prophets."
"“As Many as I Love, I Rebuke and Chasten”",D. Todd Christofferson,sunday-afternoon,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Quorum of the Twelve Apostles,2,2190,14:58,13,https://www.churchofjesuschrist.org/study/general-conference/2011/04/as-many-as-i-love-i-rebuke-and-chasten,The very experience of enduring chastening can refine us and prepare us for greater spiritual privileges.
Faith—the Choice Is Yours,Richard C. Edgley,saturday-afternoon,2010-10-02 00:00:00.000,October,2010,October 2010,First Counselor in the Presiding Bishopric,3,1268,9:27,13,https://www.churchofjesuschrist.org/study/general-conference/2010/10/faith-the-choice-is-yours,"Choose faith over doubt, choose faith over fear, choose faith over the unknown and the unseen, and choose faith over pessimism."
Receive the Holy Ghost,David A. Bednar,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Quorum of the Twelve Apostles,2,2067,15:29,13,https://www.churchofjesuschrist.org/study/general-conference/2010/10/receive-the-holy-ghost,"These four words—“Receive the Holy Ghost”—are not a passive pronouncement; rather, they constitute a priesthood injunction—an authoritative admonition to act and not simply to be acted upon."
“Daughters in My Kingdom”: The History and Work of Relief Society,Julie B. Beck,relief-society,2010-09-25 00:00:00.000,October,2010,October 2010,Relief Society General President,1,2204,16:58,13,https://www.churchofjesuschrist.org/study/general-conference/2010/10/daughters-in-my-kingdom-the-history-and-work-of-relief-society,"Studying the history of Relief Society gives definition and expression to who we are as disciples and followers of our Savior, Jesus Christ."
Highly Favored of the Lord,Gary E. Stevenson,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,3,1860,,14,https://www.churchofjesuschrist.org/study/general-conference/2020/10/53stevenson,"Times of affliction and disappointment do not change the watchful eye of the Lord as He favorably looks upon us, blessing us."
Build a Fortress of Spirituality and Protection,Ronald A. Rasband,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Quorum of the Twelve Apostles,6,1860,15:58,14,https://www.churchofjesuschrist.org/study/general-conference/2019/04/56rasband,"When we live the gospel of Jesus Christ, when we draw upon the Savior’s Atonement and press forward with faith, we are fortified against the adversary."
Personal Peace: The Reward of Righteousness,Quentin L. Cook,saturday-afternoon,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,2,2093,15:58,14,https://www.churchofjesuschrist.org/study/general-conference/2013/04/personal-peace-the-reward-of-righteousness,"Even with the trials of life, because of the Savior’s Atonement and His grace, righteous living will be rewarded with personal peace."
It’s a Miracle,Neil L. Andersen,sunday-morning,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,2,1845,15:53,14,https://www.churchofjesuschrist.org/study/general-conference/2013/04/its-a-miracle,"If you’re not a full-time missionary with a missionary badge pinned on your coat, now is the time to paint one on your heart—painted, as Paul said, “not with ink, but with the Spirit of the living God.”"
The Rescue for Real Growth,Richard C. Edgley,priesthood,2012-04-07 00:00:00.000,April,2012,April 2012,Recently Released First Counselor in the Presiding Bishopric,2,1546,11:26,14,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-rescue-for-real-growth,Saving souls is the work the Savior has called all of us to do.
Now Is the Time to Arise and Shine!,Elaine S. Dalton,young-women,2012-03-31 00:00:00.000,April,2012,April 2012,Young Women General President,3,1994,14:11,14,https://www.churchofjesuschrist.org/study/general-conference/2012/04/now-is-the-time-to-arise-and-shine,"As daughters of God, you were born to lead."
The Divine Gift of Repentance,D. Todd Christofferson,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Quorum of the Twelve Apostles,6,2140,15:23,14,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-divine-gift-of-repentance,Only through repentance do we gain access to the atoning grace of Jesus Christ.
What I Hope My Granddaughters (and Grandsons) Will Understand about Relief Society,Julie B. Beck,relief-society,2011-09-24 00:00:00.000,October,2011,October 2011,Relief Society General President,1,2429,17:27,14,https://www.churchofjesuschrist.org/study/general-conference/2011/10/what-i-hope-my-granddaughters-and-grandsons-will-understand-about-relief-society,"From the day the gospel began to be restored in this dispensation, the Lord has needed faithful women to participate as His disciples."
The Sanctifying Work of Welfare,H. David Burton,sunday-morning,2011-04-03 00:00:00.000,April,2011,April 2011,Presiding Bishop,3,1616,14:35,14,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-sanctifying-work-of-welfare,"The work of caring for one another and being “kind to the poor” is a sanctifying work, commanded of the Father."
The Spirit of Revelation,David A. Bednar,sunday-morning,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Quorum of the Twelve Apostles,5,2128,,14,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-spirit-of-revelation,The spirit of revelation is real—and can and does function in our individual lives and in the Church.
Standing by Our Promises and Covenants,Ronald A. Rasband,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Quorum of the Twelve Apostles,8,1823,14:39,15,https://www.churchofjesuschrist.org/study/general-conference/2019/10/29rasband,"I invite you to consider the promises and covenants you make with the Lord, and with others, with great integrity, knowing that your word is your bond."
Lamentations of Jeremiah: Beware of Bondage,Quentin L. Cook,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,1,2027,14:32,15,https://www.churchofjesuschrist.org/study/general-conference/2013/10/lamentations-of-jeremiah-beware-of-bondage,"Our challenge is to avoid bondage of any kind, help the Lord gather His elect, and sacrifice for the rising generation."
Power in the Priesthood,Neil L. Andersen,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,2,1849,14:56,15,https://www.churchofjesuschrist.org/study/general-conference/2013/10/power-in-the-priesthood,"A man may open the drapes so the warm sunlight comes into the room, but the man does not own the sun or the light or the warmth it brings."
Be Not Moved!,Elaine S. Dalton,young-women,2013-03-30 00:00:00.000,April,2013,April 2013,Young Women General President,3,1930,14:51,15,https://www.churchofjesuschrist.org/study/general-conference/2013/04/be-not-moved,Stand firm. Be steadfast. “Stand for truth and righteousness.” Stand as a witness. Be a standard to the world. Stand in holy places.
"The Vision of Prophets regarding Relief Society: Faith, Family, Relief",Julie B. Beck,sunday-morning,2012-04-08 00:00:00.000,April,2012,April 2012,Recently Released Relief Society General President,4,1440,10:32,15,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-vision-of-prophets-regarding-relief-society-faith-family-relief,"Faith, family, and relief—these three simple words have come to express the vision of prophets for sisters in the Church."
The Doctrine of Christ,D. Todd Christofferson,sunday-morning,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,5,2177,15:15,15,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-doctrine-of-christ,"In the Church today, just as anciently, establishing the doctrine of Christ or correcting doctrinal deviations is a matter of divine revelation."
The Hearts of the Children Shall Turn,David A. Bednar,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Quorum of the Twelve Apostles,1,2147,15:55,15,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-hearts-of-the-children-shall-turn,I invite the young people of the Church to learn about and experience the Spirit of Elijah.
Fulfillment of Prophecy,Ronald A. Rasband,sunday-morning,2020-04-05 00:00:00.000,April,2020,April 2020,Of the Quorum of the Twelve Apostles,1,1833,,16,https://www.churchofjesuschrist.org/study/general-conference/2020/04/41rasband,The prophecies that have been fulfilled by the Restoration of the fulness of the gospel of Jesus Christ are many.
Spiritual Whirlwinds,Neil L. Andersen,saturday-morning,2014-04-05 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,6,1924,15:54,16,https://www.churchofjesuschrist.org/study/general-conference/2014/04/spiritual-whirlwinds,Don’t let the whirlwinds drag you down. These are your days—to stand strong as disciples of the Lord Jesus Christ.
Roots and Branches,Quentin L. Cook,saturday-afternoon,2014-04-05 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,6,2076,16:24,16,https://www.churchofjesuschrist.org/study/general-conference/2014/04/roots-and-branches,Hastening family history and temple work in our day is essential for the salvation and exaltation of families.
We Are Daughters of Our Heavenly Father,Elaine S. Dalton,saturday-morning,2013-04-06 00:00:00.000,April,2013,April 2013,Recently Released Young Women General President,4,1539,11:33,16,https://www.churchofjesuschrist.org/study/general-conference/2013/04/we-are-daughters-of-our-heavenly-father,As daughters of God we are each unique and different in our circumstances and experiences. And yet our part matters—because we matter.
"Brethren, We Have Work to Do",D. Todd Christofferson,priesthood,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,1,2266,16:19,16,https://www.churchofjesuschrist.org/study/general-conference/2012/10/brethren-we-have-work-to-do,"As men of the priesthood, we have an essential role to play in society, at home, and in the Church."
The Powers of Heaven,David A. Bednar,priesthood,2012-04-07 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,1,2167,16:27,16,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-powers-of-heaven,Priesthood holders young and old need both authority and power—the necessary permission and the spiritual capacity to represent God in the work of salvation.
Recommended to the Lord,Ronald A. Rasband,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Quorum of the Twelve Apostles,6,1821,14:16,17,https://www.churchofjesuschrist.org/study/general-conference/2020/10/16rasband,Begin the process now to become “recommended to the Lord” so that His Spirit will be with you in abundance.
Joseph Smith,Neil L. Andersen,saturday-afternoon,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,2,1845,14:49,17,https://www.churchofjesuschrist.org/study/general-conference/2014/10/joseph-smith,"Jesus Christ chose a holy man, a righteous man, to lead the Restoration of the fulness of His gospel. He chose Joseph Smith."
Choose Wisely,Quentin L. Cook,priesthood,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,1,2107,15:20,17,https://www.churchofjesuschrist.org/study/general-conference/2014/10/choose-wisely,"“Refuse the evil, and choose the good” (Isaiah 7:15)."
Redemption,D. Todd Christofferson,sunday-afternoon,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,7,2123,15:22,17,https://www.churchofjesuschrist.org/study/general-conference/2013/04/redemption,"Inasmuch as we follow Christ, we seek to participate in and further His redemptive work."
Converted unto the Lord,David A. Bednar,sunday-afternoon,2012-10-07 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,7,2015,15:20,17,https://www.churchofjesuschrist.org/study/general-conference/2012/10/converted-unto-the-lord,Knowing that the gospel is true is the essence of a testimony. Consistently being true to the gospel is the essence of conversion.
The Lord Is My Light,Quentin L. Cook,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,6,2132,16:30,18,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-lord-is-my-light,Our ability to stand firm and true and follow the Savior despite the vicissitudes of life is greatly strengthened by righteous families and Christ-centered unity in our wards and branches.
Thy Kingdom Come,Neil L. Andersen,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,4,1866,15:32,18,https://www.churchofjesuschrist.org/study/general-conference/2015/04/thy-kingdom-come,"The thought of His coming stirs my soul. It will be breathtaking! The scope and grandeur, the vastness and magnificence, will exceed anything mortal eyes have ever seen or experienced."
The Moral Force of Women,D. Todd Christofferson,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,2,2028,15:11,18,https://www.churchofjesuschrist.org/study/general-conference/2013/10/the-moral-force-of-women,"Your intuition is to do good and to be good, and as you follow the Holy Spirit, your moral authority and influence will grow."
We Believe in Being Chaste,David A. Bednar,saturday-afternoon,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,5,2055,15:47,18,https://www.churchofjesuschrist.org/study/general-conference/2013/04/we-believe-in-being-chaste,Obedience to the law of chastity will increase our happiness in mortality and make possible our progress in eternity.
Shipshape and Bristol Fashion: Be Temple Worthy—in Good Times and Bad Times,Quentin L. Cook,saturday-morning,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,7,2076,15:36,19,https://www.churchofjesuschrist.org/study/general-conference/2015/10/shipshape-and-bristol-fashion-be-temple-worthy-in-good-times-and-bad-times,"Adherence to sacred gospel principles will allow us to be temple worthy, enable us to find happiness in this life, and lead us back to our heavenly home."
"Faith Is Not by Chance, but by Choice",Neil L. Andersen,priesthood,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,1,1866,,19,https://www.churchofjesuschrist.org/study/general-conference/2015/10/faith-is-not-by-chance-but-by-choice,Faith in Jesus Christ is a gift from heaven that comes as we choose to believe and as we seek it and hold on to it.
The Resurrection of Jesus Christ,D. Todd Christofferson,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,7,2089,15:42,19,https://www.churchofjesuschrist.org/study/general-conference/2014/04/the-resurrection-of-jesus-christ,"Jesus of Nazareth is the resurrected Redeemer, and I testify of all that follows from the fact of His Resurrection."
The Windows of Heaven,David A. Bednar,saturday-morning,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,6,2133,16:55,19,https://www.churchofjesuschrist.org/study/general-conference/2013/10/the-windows-of-heaven,Spiritual and temporal blessings come into our lives as we live the law of tithing.
Continue in Patience,Dieter F. Uchtdorf,priesthood,2010-04-03 00:00:00.000,April,2010,April 2010,Second Counselor in the First Presidency,4,2021,19:16,19,https://www.churchofjesuschrist.org/study/general-conference/2010/04/continue-in-patience,"The lessons we learn from patience will cultivate our character, lift our lives, and heighten our happiness."
"“Whoso Receiveth Them, Receiveth Me”",Neil L. Andersen,saturday-afternoon,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,2,1781,13:60,20,https://www.churchofjesuschrist.org/study/general-conference/2016/04/whoso-receiveth-them-receiveth-me,"Children today find themselves in many different and complex family configurations. We need to reach out to those who feel alone, left behind, or outside the fence."
See Yourself in the Temple,Quentin L. Cook,sunday-morning,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,5,2174,16:23,20,https://www.churchofjesuschrist.org/study/general-conference/2016/04/see-yourself-in-the-temple,I pray that each of us will honor the Savior and make any necessary changes to see ourselves in His sacred temples.
"Free Forever, to Act for Themselves",D. Todd Christofferson,saturday-morning,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,6,2042,14:51,20,https://www.churchofjesuschrist.org/study/general-conference/2014/10/free-forever-to-act-for-themselves,It is God’s will that we be free men and women enabled to rise to our full potential both temporally and spiritually.
Bear Up Their Burdens with Ease,David A. Bednar,sunday-morning,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,5,2100,16:23,20,https://www.churchofjesuschrist.org/study/general-conference/2014/04/bear-up-their-burdens-with-ease,"The unique burdens in each of our lives help us to rely upon the merits, mercy, and grace of the Holy Messiah."
“You Are My Hands”,Dieter F. Uchtdorf,sunday-morning,2010-04-04 00:00:00.000,April,2010,April 2010,Second Counselor in the First Presidency,1,2001,17:22,20,https://www.churchofjesuschrist.org/study/general-conference/2010/04/you-are-my-hands,"As disciples of Jesus Christ, our Master, we are called to support and heal rather than condemn."
A Witness of God,Neil L. Andersen,saturday-morning,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,7,1887,15:43,21,https://www.churchofjesuschrist.org/study/general-conference/2016/10/a-witness-of-god,"I suggest that you stop feeling guilty about any insufficiency you think you have in sharing the gospel. Rather, pray “to stand as [a witness] of God.” This is a much stronger motivation than guilt."
Valiant in the Testimony of Jesus,Quentin L. Cook,saturday-afternoon,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,1,2106,15:34,21,https://www.churchofjesuschrist.org/study/general-conference/2016/10/valiant-in-the-testimony-of-jesus,We cannot afford to have our testimonies of the Father and the Son become confused and complicated by stumbling blocks.
"Why Marriage, Why Family",D. Todd Christofferson,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,2,2100,,21,https://www.churchofjesuschrist.org/study/general-conference/2015/04/why-marriage-why-family,A family built on the marriage of a man and woman supplies the best setting for God’s plan to thrive.
Come and See,David A. Bednar,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,7,2028,15:28,21,https://www.churchofjesuschrist.org/study/general-conference/2014/10/come-and-see,The Church of Jesus Christ always has been and always will be a missionary church.
Your Happily Ever After,Dieter F. Uchtdorf,young-women,2010-03-27 00:00:00.000,April,2010,April 2010,Second Counselor in the First Presidency,4,2437,20:46,21,https://www.churchofjesuschrist.org/study/general-conference/2010/04/your-happily-ever-after,Heavenly Father offers to you the greatest gift of all—eternal life—and the opportunity and infinite blessing of your own “happily ever after.”
Overcoming the World,Neil L. Andersen,saturday-afternoon,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,5,1900,15:53,22,https://www.churchofjesuschrist.org/study/general-conference/2017/04/overcoming-the-world,"Overcoming the world is not one defining moment in a lifetime, but a lifetime of moments that define an eternity."
Foundations of Faith,Quentin L. Cook,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,7,2101,16:21,22,https://www.churchofjesuschrist.org/study/general-conference/2017/04/foundations-of-faith,My plea is that we will make the sacrifices and have the humility necessary to strengthen the foundations of our faith in the Lord Jesus Christ.
Why the Church,D. Todd Christofferson,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,1,2085,15:34,22,https://www.churchofjesuschrist.org/study/general-conference/2015/10/why-the-church,"It is worth pausing to consider why Jesus Christ chooses to use a church, His Church, to carry out His and His Father’s work."
Therefore They Hushed Their Fears,David A. Bednar,saturday-afternoon,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,1,2158,16:21,22,https://www.churchofjesuschrist.org/study/general-conference/2015/04/therefore-they-hushed-their-fears,"Unlike worldly fear that creates alarm and anxiety, godly fear is a source of peace, assurance, and confidence."
Of Things That Matter Most,Dieter F. Uchtdorf,saturday-morning,2010-10-02 00:00:00.000,October,2010,October 2010,Second Counselor in the First Presidency,7,2139,19:12,22,https://www.churchofjesuschrist.org/study/general-conference/2010/10/of-things-that-matter-most,"If life and its rushed pace and many stresses have made it difficult for you to feel like rejoicing, then perhaps now is a good time to refocus on what matters most."
The Eternal Everyday,Quentin L. Cook,saturday-afternoon,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,3,2044,15:26,23,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-eternal-everyday,Humility about who we are and God’s purpose for us is essential.
The Voice of the Lord,Neil L. Andersen,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,8,2142,17:26,23,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-voice-of-the-lord,I testify that in this conference we have heard the Lord’s voice. The test for each of us is how we respond.
Fathers,D. Todd Christofferson,sunday-morning,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,4,2285,15:60,23,https://www.churchofjesuschrist.org/study/general-conference/2016/04/fathers,I focus today on the good that men can do in the highest of masculine roles—husband and father.
“Chosen to Bear Testimony of My Name”,David A. Bednar,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,8,2139,16:54,23,https://www.churchofjesuschrist.org/study/general-conference/2015/10/chosen-to-bear-testimony-of-my-name,It is wonderful to have older men of great spiritual maturity and judgment serving in the senior leadership positions of the restored Church of Jesus Christ.
Pride and the Priesthood,Dieter F. Uchtdorf,priesthood,2010-10-02 00:00:00.000,October,2010,October 2010,Second Counselor in the First Presidency,4,2125,18:25,23,https://www.churchofjesuschrist.org/study/general-conference/2010/10/pride-and-the-priesthood,Pride is a switch that turns off priesthood power. Humility is a switch that turns it on.
The Prophet of God,Neil L. Andersen,saturday-morning,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,7,1876,,24,https://www.churchofjesuschrist.org/study/general-conference/2018/04/the-prophet-of-god,"A prophet does not stand between you and the Savior. Rather, he stands beside you and points the way to the Savior."
Prepare to Meet God,Quentin L. Cook,sunday-afternoon,2018-04-08 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,8,1978,,24,https://www.churchofjesuschrist.org/study/general-conference/2018/04/prepare-to-meet-god,"Pursuing divinely appointed responsibilities in righteousness, unity, and equality will prepare us to meet God."
“Abide in My Love”,D. Todd Christofferson,saturday-afternoon,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,3,2078,,24,https://www.churchofjesuschrist.org/study/general-conference/2016/10/abide-in-my-love,"God’s love is infinite and it will endure forever, but what it means for each of us depends on how we respond to His love."
Always Retain a Remission of Your Sins,David A. Bednar,saturday-afternoon,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,5,1893,15:20,24,https://www.churchofjesuschrist.org/study/general-conference/2016/04/always-retain-a-remission-of-your-sins,"By the sanctifying power of the Holy Ghost as our constant companion, we can always retain a remission of our sins."
Waiting on the Road to Damascus,Dieter F. Uchtdorf,sunday-morning,2011-04-03 00:00:00.000,April,2011,April 2011,Second Counselor in the First Presidency,1,2005,,24,https://www.churchofjesuschrist.org/study/general-conference/2011/04/waiting-on-the-road-to-damascus,Those who diligently seek to learn of Christ eventually will come to know Him.
Deep and Lasting Conversion to Heavenly Father and the Lord Jesus Christ,Quentin L. Cook,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Quorum of the Twelve Apostles,2,2019,16:14,25,https://www.churchofjesuschrist.org/study/general-conference/2018/10/deep-and-lasting-conversion-to-heavenly-father-and-the-lord-jesus-christ,Our purpose is to balance the Church and the home experiences in a way that will greatly increase faith and spirituality and deepen conversion.
Wounded,Neil L. Andersen,sunday-morning,2018-10-07 00:00:00.000,October,2018,October 2018,Of the Quorum of the Twelve Apostles,5,1821,15:37,25,https://www.churchofjesuschrist.org/study/general-conference/2018/10/wounded,"In the crucible of earthly trials, patiently move forward, and the Savior’s healing power will bring you light, understanding, peace, and hope."
The Voice of Warning,D. Todd Christofferson,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,1,2151,15:15,25,https://www.churchofjesuschrist.org/study/general-conference/2017/04/the-voice-of-warning,"While the duty to warn is felt especially keenly by prophets, it is a duty shared by others as well."
“If Ye Had Known Me”,David A. Bednar,sunday-afternoon,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,1,2000,15:42,25,https://www.churchofjesuschrist.org/study/general-conference/2016/10/if-ye-had-known-me,"Do we only know about the Savior, or are we increasingly coming to know Him? How do we come to know the Lord?"
"Your Potential, Your Privilege",Dieter F. Uchtdorf,priesthood,2011-04-02 00:00:00.000,April,2011,April 2011,Second Counselor in the First Presidency,4,2042,18:12,25,https://www.churchofjesuschrist.org/study/general-conference/2011/04/your-potential-your-privilege,"As you read the scriptures and listen to the words of the prophets with all your heart and mind, the Lord will tell you how to live up to your priesthood privileges."
